indi sireid damid
f13_1117 1014 f13_1085
f13_112 33 f13_53
f13_1131 1002 f13_1079
f13_114 14 f13_69
f13_116 26 f13_68
f13_1166 1048 f13_1054
f13_117 14 f13_94
f13_1182 1014 f13_1060
f13_119 30 f13_75
f13_1190 1004 f13_1075
f13_120 41 f13_84
f13_1201 1118 f13_1157
f13_1223 1101 f13_1159
f13_125 21 f13_81
f13_1259 1106 f13_1156
f13_126 33 f13_59
f13_127 13 f13_79
f13_128 25 f13_94
f13_1284 1104 f13_1192
f13_1286 1118 f13_1194
f13_1292 1121 f13_1168
f13_130 5 f13_91
f13_1309 1228 f13_1282
f13_132 41 f13_51
f13_1326 1201 f13_1271
f13_133 22 f13_80
f13_1332 1210 f13_1282
f13_1334 1229 f13_1279
f13_1338 1244 f13_1271
f13_134 18 f13_87
f13_1349 1241 f13_1255
f13_135 3 f13_59
f13_1354 1242 f13_1255
f13_1361 1242 f13_1299
f13_1377 1223 f13_1261
f13_1384 1248 f13_1261
f13_1386 1222 f13_1255
f13_139 21 f13_54
f13_142 23 f13_71
f13_1429 1324 f13_1392
f13_143 24 f13_65
f13_1435 1336 f13_1369
f13_144 29 f13_93
f13_1442 1324 f13_1375
f13_1452 1314 f13_1360
f13_1453 1310 f13_1362
f13_1459 1347 f13_1381
f13_146 11 f13_71
f13_147 29 f13_91
f13_1473 1318 f13_1375
f13_1477 1330 f13_1356
f13_148 46 f13_84
f13_1483 1341 f13_1393
f13_149 27 f13_78
f13_1492 1318 f13_1369
f13_1497 1309 f13_1383
f13_150 23 f13_65
f13_1500 1308 f13_1400
f13_1502 1448 f13_1472
f13_151 36 f13_52
f13_1515 1440 f13_1496
f13_1523 1450 f13_1467
f13_1527 1445 f13_1479
f13_153 16 f13_68
f13_1531 1412 f13_1455
f13_156 14 f13_63
f13_157 15 f13_68
f13_159 2 f13_57
f13_1592 1424 f13_1491
f13_1609 1535 f13_1566
f13_1611 1510 f13_1552
f13_1613 1532 f13_1574
f13_1614 1521 f13_1573
f13_163 35 f13_59
f13_1639 1501 f13_1597
f13_165 25 f13_80
f13_166 44 f13_96
f13_1670 1526 f13_1573
f13_1685 1514 f13_1581
f13_169 29 f13_68
f13_1697 1543 f13_1587
f13_170 5 f13_80
f13_1702 1640 f13_1688
f13_1705 1648 f13_1667
f13_1709 1648 f13_1652
f13_1718 1640 f13_1686
f13_172 24 f13_72
f13_1729 1631 f13_1675
f13_173 39 f13_84
f13_1746 1618 f13_1652
f13_175 34 f13_72
f13_1757 1624 f13_1698
f13_176 34 f13_70
f13_1763 1624 f13_1654
f13_1778 1610 f13_1686
f13_1787 1649 f13_1695
f13_180 23 f13_51
f13_181 18 f13_60
f13_1810 1737 f13_1766
f13_1811 1742 f13_1751
f13_1843 1704 f13_1765
f13_1844 1720 f13_1762
f13_187 4 f13_72
f13_188 33 f13_76
f13_1895 1747 f13_1765
f13_1899 1742 f13_1799
f13_190 43 f13_58
f13_192 43 f13_96
f13_194 11 f13_55
f13_197 25 f13_77
f13_198 41 f13_96
f13_200 25 f13_56
f13_2002 1904 f13_1955
f13_2007 1904 f13_1983
f13_2016 1919 f13_1983
f13_2018 1931 f13_1951
f13_2025 1911 f13_1977
f13_2026 1909 f13_1983
f13_2028 1901 f13_1958
f13_2032 1924 f13_1978
f13_2034 1933 f13_1973
f13_2035 1941 f13_1979
f13_2039 1903 f13_1972
f13_2050 1931 f13_1978
f13_2055 1918 f13_1988
f13_2057 1937 f13_1953
f13_2059 1914 f13_1981
f13_2060 1906 f13_1954
f13_2072 1914 f13_1983
f13_2075 1910 f13_1972
f13_2085 1942 f13_1988
f13_2086 1915 f13_1980
f13_2087 1908 f13_1957
f13_2088 1909 f13_1986
f13_2091 1904 f13_1956
f13_2093 1921 f13_1976
f13_2099 1920 f13_1996
f13_2101 2030 f13_2094
f13_2102 2024 f13_2068
f13_2103 2011 f13_2056
f13_2120 2006 f13_2079
f13_2126 2003 f13_2058
f13_2134 2016 f13_2054
f13_2136 2046 f13_2079
f13_2139 2032 f13_2062
f13_2142 2032 f13_2079
f13_2143 2042 f13_2069
f13_2144 2007 f13_2052
f13_2145 2008 f13_2078
f13_2150 2049 f13_2062
f13_2154 2003 f13_2078
f13_2156 2020 f13_2065
f13_2161 2028 f13_2069
f13_2162 2047 f13_2098
f13_2169 2040 f13_2078
f13_2173 2002 f13_2058
f13_2176 2031 f13_2052
f13_2177 2014 f13_2058
f13_2180 2045 f13_2051
f13_2193 2001 f13_2073
f13_2203 2119 f13_2165
f13_224 122 f13_184
f13_2253 2125 f13_2194
f13_2317 2201 f13_2252
f13_2325 2208 f13_2258
f13_2339 2235 f13_2261
f13_2342 2233 f13_2300
f13_2353 2235 f13_2263
f13_2395 2228 f13_2280
f13_2432 2339 f13_2378
f13_2443 2304 f13_2378
f13_2449 2334 f13_2376
f13_2471 2334 f13_2357
f13_2476 2333 f13_2356
f13_2494 2346 f13_2389
f13_2499 2343 f13_2378
f13_2501 2433 f13_2458
f13_2508 2401 f13_2469
f13_2532 2439 f13_2488
f13_2535 2420 f13_2461
f13_2543 2438 f13_2496
f13_2544 2443 f13_2469
f13_2555 2407 f13_2454
f13_2573 2431 f13_2492
f13_2577 2429 f13_2468
f13_2580 2411 f13_2472
f13_2586 2429 f13_2454
f13_2592 2406 f13_2456
f13_2596 2411 f13_2492
f13_261 139 f13_177
f13_2610 2544 f13_2597
f13_2612 2505 f13_2599
f13_2617 2515 f13_2557
f13_262 113 f13_191
f13_2628 2532 f13_2567
f13_2635 2510 f13_2599
f13_2644 2524 f13_2574
f13_2653 2525 f13_2595
f13_2660 2526 f13_2560
f13_2667 2529 f13_2568
f13_2670 2536 f13_2595
f13_2676 2518 f13_2600
f13_2678 2528 f13_2574
f13_2693 2530 f13_2564
f13_2713 2650 f13_2664
f13_2717 2626 f13_2661
f13_2722 2615 f13_2687
f13_2727 2630 f13_2686
f13_2747 2643 f13_2656
f13_2761 2617 f13_2656
f13_2782 2615 f13_2657
f13_2783 2622 f13_2683
f13_2792 2647 f13_2685
f13_2809 2726 f13_2756
f13_286 111 f13_178
f13_2888 2733 f13_2773
f13_2908 2826 f13_2879
f13_2926 2830 f13_2900
f13_2934 2805 f13_2870
f13_2937 2803 f13_2873
f13_2952 2812 f13_2884
f13_2973 2831 f13_2881
f13_2978 2835 f13_2860
f13_2980 2811 f13_2876
f13_3003 2932 f13_2975
f13_3006 2921 f13_2998
f13_301 222 f13_258
f13_3011 2925 f13_2999
f13_3013 2902 f13_2991
f13_3023 2937 f13_2990
f13_3024 2928 f13_2992
f13_3026 2916 f13_2953
f13_3028 2915 f13_2971
f13_3031 2935 f13_2961
f13_3038 2922 f13_2979
f13_3042 2903 f13_2991
f13_3044 2916 f13_2979
f13_3047 2945 f13_2990
f13_3052 2949 f13_2972
f13_3056 2949 f13_2981
f13_3065 2908 f13_2972
f13_3073 2942 f13_2969
f13_3084 2927 f13_2951
f13_311 203 f13_269
f13_3116 3017 f13_3081
f13_3134 3043 f13_3055
f13_3144 3046 f13_3058
f13_3162 3045 f13_3100
f13_3169 3020 f13_3089
f13_3172 3048 f13_3099
f13_3198 3034 f13_3081
f13_3313 3208 f13_3276
f13_3317 3202 f13_3275
f13_3319 3212 f13_3281
f13_3323 3242 f13_3281
f13_3327 3214 f13_3258
f13_3329 3211 f13_3251
f13_3339 3218 f13_3269
f13_3342 3206 f13_3283
f13_3363 3236 f13_3266
f13_3368 3244 f13_3253
f13_3374 3215 f13_3299
f13_3375 3210 f13_3266
f13_3382 3229 f13_3266
f13_3392 3243 f13_3286
f13_3394 3210 f13_3281
f13_3399 3213 f13_3266
f13_3525 3444 f13_3488
f13_3526 3411 f13_3493
f13_3530 3415 f13_3451
f13_3534 3445 f13_3451
f13_3536 3434 f13_3463
f13_3545 3413 f13_3498
f13_356 213 f13_281
f13_3562 3444 f13_3478
f13_3577 3407 f13_3464
f13_3582 3410 f13_3468
f13_3590 3443 f13_3477
f13_3591 3413 f13_3463
f13_3703 3605 f13_3679
f13_3725 3617 f13_3667
f13_3729 3629 f13_3670
f13_3741 3622 f13_3666
f13_3743 3614 f13_3672
f13_3745 3607 f13_3684
f13_3750 3616 f13_3673
f13_3761 3609 f13_3692
f13_3762 3635 f13_3688
f13_3763 3641 f13_3660
f13_3777 3619 f13_3666
f13_3780 3609 f13_3672
f13_3793 3609 f13_3675
f13_3799 3617 f13_3700
f13_3800 3608 f13_3666
f13_3801 3725 f13_3787
f13_3805 3727 f13_3779
f13_3813 3742 f13_3790
f13_3814 3716 f13_3753
f13_3818 3723 f13_3754
f13_382 235 f13_294
f13_3820 3723 f13_3778
f13_3821 3722 f13_3755
f13_3823 3724 f13_3764
f13_3825 3716 f13_3789
f13_3842 3750 f13_3775
f13_3850 3719 f13_3770
f13_3855 3729 f13_3754
f13_3869 3749 f13_3778
f13_3870 3703 f13_3766
f13_3872 3750 f13_3796
f13_3874 3724 f13_3759
f13_3885 3711 f13_3770
f13_3890 3745 f13_3753
f13_3893 3707 f13_3764
f13_3898 3724 f13_3760
f13_391 240 f13_290
f13_4016 3919 f13_3951
f13_4026 3917 f13_3975
f13_4028 3915 f13_3971
f13_4030 3939 f13_3962
f13_4041 3937 f13_3995
f13_4043 3935 f13_3988
f13_4054 3936 f13_3992
f13_4066 3913 f13_3980
f13_4093 3908 f13_3965
f13_4102 4021 f13_4062
f13_4106 4010 f13_4087
f13_4107 4023 f13_4084
f13_4115 4039 f13_4073
f13_4117 4028 f13_4067
f13_4119 4043 f13_4058
f13_4121 4039 f13_4053
f13_4123 4012 f13_4099
f13_4128 4048 f13_4070
f13_4134 4006 f13_4056
f13_4139 4046 f13_4067
f13_4140 4012 f13_4099
f13_4143 4030 f13_4061
f13_4147 4041 f13_4089
f13_4150 4021 f13_4068
f13_4156 4032 f13_4067
f13_4161 4046 f13_4098
f13_4162 4032 f13_4057
f13_4163 4018 f13_4090
f13_4166 4028 f13_4079
f13_4167 4003 f13_4069
f13_4178 4035 f13_4063
f13_4179 4019 f13_4090
f13_4184 4027 f13_4087
f13_4186 4017 f13_4051
f13_4188 4009 f13_4061
f13_4190 4008 f13_4076
f13_4192 4042 f13_4077
f13_4196 4008 f13_4058
f13_4199 4048 f13_4082
f13_4201 4114 f13_4172
f13_4206 4114 f13_4154
f13_4211 4139 f13_4189
f13_4229 4103 f13_4173
f13_4231 4104 f13_4200
f13_4259 4138 f13_4183
f13_4267 4145 f13_4151
f13_428 344 f13_389
f13_4287 4111 f13_4164
f13_4302 4238 f13_4284
f13_4304 4233 f13_4264
f13_4315 4238 f13_4252
f13_4332 4202 f13_4270
f13_4338 4220 f13_4252
f13_4369 4201 f13_4284
f13_4377 4204 f13_4284
f13_4381 4222 f13_4284
f13_4392 4207 f13_4279
f13_4393 4230 f13_4270
f13_4397 4235 f13_4275
f13_440 301 f13_357
f13_4403 4339 f13_4365
f13_4409 4312 f13_4400
f13_4418 4316 f13_4385
f13_442 323 f13_352
f13_4420 4308 f13_4396
f13_4424 4341 f13_4387
f13_4427 4341 f13_4376
f13_4439 4327 f13_4399
f13_4455 4332 f13_4385
f13_4458 4335 f13_4359
f13_4482 4315 f13_4366
f13_450 318 f13_369
f13_4509 4415 f13_4465
f13_4552 4449 f13_4466
f13_4553 4444 f13_4489
f13_4593 4405 f13_4497
f13_4611 4538 f13_4555
f13_4617 4508 f13_4570
f13_4618 4529 f13_4563
f13_4640 4528 f13_4596
f13_4650 4548 f13_4583
f13_4658 4517 f13_4578
f13_4661 4548 f13_4580
f13_4662 4523 f13_4599
f13_4663 4507 f13_4594
f13_4700 4543 f13_4586
f13_4706 4617 f13_4677
f13_4711 4633 f13_4689
f13_4712 4601 f13_4687
f13_4713 4644 f13_4677
f13_4717 4604 f13_4682
f13_4718 4646 f13_4681
f13_4724 4608 f13_4689
f13_4727 4642 f13_4689
f13_4728 4644 f13_4691
f13_4729 4646 f13_4667
f13_4730 4635 f13_4664
f13_4733 4648 f13_4680
f13_4735 4626 f13_4677
f13_4743 4635 f13_4680
f13_4747 4634 f13_4676
f13_4748 4608 f13_4655
f13_4751 4609 f13_4659
f13_4752 4632 f13_4672
f13_4753 4634 f13_4697
f13_4756 4601 f13_4668
f13_4757 4628 f13_4655
f13_4758 4633 f13_4660
f13_4760 4647 f13_4654
f13_4761 4628 f13_4667
f13_4766 4630 f13_4659
f13_4767 4648 f13_4656
f13_4773 4636 f13_4654
f13_4779 4613 f13_4698
f13_4781 4633 f13_4660
f13_4788 4631 f13_4676
f13_4791 4625 f13_4680
f13_4792 4623 f13_4664
f13_4799 4619 f13_4679
f13_4800 4621 f13_4673
f13_488 331 f13_372
f13_489 333 f13_386
f13_604 517 f13_586
f13_616 532 f13_558
f13_630 524 f13_584
f13_643 519 f13_569
f13_648 518 f13_577
f13_658 537 f13_567
f13_662 505 f13_595
f13_666 513 f13_586
f13_677 502 f13_578
f13_680 545 f13_588
f13_707 617 f13_699
f13_709 637 f13_673
f13_713 607 f13_683
f13_715 609 f13_690
f13_717 630 f13_664
f13_749 639 f13_675
f13_754 642 f13_670
f13_764 606 f13_696
f13_769 608 f13_665
f13_773 602 f13_660
f13_779 648 f13_672
f13_785 643 f13_700
f13_794 643 f13_665
f13_797 617 f13_678
f13_808 740 f13_757
f13_809 712 f13_787
f13_815 715 f13_790
f13_817 750 f13_767
f13_818 727 f13_781
f13_822 715 f13_775
f13_827 741 f13_753
f13_828 710 f13_753
f13_831 750 f13_781
f13_832 732 f13_780
f13_844 707 f13_786
f13_846 707 f13_790
f13_850 735 f13_757
f13_851 750 f13_786
f13_853 738 f13_774
f13_854 706 f13_760
f13_859 706 f13_796
f13_865 733 f13_783
f13_867 739 f13_783
f13_868 748 f13_774
f13_872 706 f13_790
f13_874 727 f13_774
f13_880 714 f13_765
f13_886 728 f13_782
f13_887 732 f13_782
f13_889 733 f13_778
f13_896 709 f13_757
f13_901 835 f13_858
f13_907 850 f13_898
f13_912 846 f13_852
f13_956 804 f13_877
f13_982 844 f13_871
f13_987 826 f13_858
f13_988 843 f13_892
f14_101 50 f14_76
f14_1012 933 f14_951
f14_1018 930 f14_959
f14_1019 920 f14_994
f14_1023 919 f14_985
f14_1030 937 f14_965
f14_1033 911 f14_963
f14_1037 906 f14_986
f14_104 42 f14_96
f14_1042 904 f14_965
f14_1056 920 f14_974
f14_1059 922 f14_993
f14_106 34 f14_61
f14_1060 943 f14_954
f14_1065 921 f14_966
f14_107 31 f14_67
f14_1073 908 f14_972
f14_1096 906 f14_951
f14_1099 915 f14_988
f14_110 23 f14_79
f14_1102 1034 f14_1100
f14_111 35 f14_77
f14_1118 1039 f14_1087
f14_113 19 f14_79
f14_114 14 f14_69
f14_1145 1030 f14_1091
f14_1157 1026 f14_1082
f14_116 26 f14_68
f14_1164 1011 f14_1094
f14_117 14 f14_94
f14_1175 1022 f14_1087
f14_119 30 f14_75
f14_121 32 f14_91
f14_122 25 f14_63
f14_125 21 f14_81
f14_127 13 f14_79
f14_128 25 f14_94
f14_130 5 f14_91
f14_1310 1218 f14_1254
f14_1316 1216 f14_1252
f14_132 41 f14_51
f14_1321 1207 f14_1296
f14_1323 1207 f14_1252
f14_1329 1226 f14_1253
f14_133 22 f14_80
f14_134 18 f14_87
f14_1347 1201 f14_1284
f14_1381 1242 f14_1279
f14_1382 1250 f14_1259
f14_139 21 f14_54
f14_1398 1232 f14_1278
f14_1408 1348 f14_1376
f14_141 40 f14_91
f14_142 23 f14_71
f14_1424 1304 f14_1392
f14_143 24 f14_65
f14_144 29 f14_93
f14_1442 1324 f14_1375
f14_1452 1314 f14_1360
f14_146 11 f14_71
f14_147 29 f14_91
f14_1471 1338 f14_1377
f14_1474 1305 f14_1361
f14_148 46 f14_84
f14_1491 1346 f14_1358
f14_1504 1417 f14_1490
f14_1506 1418 f14_1473
f14_151 36 f14_52
f14_1514 1413 f14_1494
f14_1516 1415 f14_1494
f14_1517 1446 f14_1495
f14_1524 1409 f14_1472
f14_1526 1410 f14_1461
f14_153 16 f14_68
f14_1530 1427 f14_1497
f14_1533 1429 f14_1497
f14_1538 1412 f14_1500
f14_154 10 f14_96
f14_1542 1415 f14_1451
f14_1545 1448 f14_1460
f14_1547 1444 f14_1482
f14_1554 1437 f14_1496
f14_1555 1445 f14_1469
f14_156 14 f14_63
f14_1563 1447 f14_1500
f14_157 15 f14_68
f14_1577 1417 f14_1492
f14_1579 1437 f14_1490
f14_1580 1407 f14_1485
f14_1581 1403 f14_1462
f14_1583 1410 f14_1469
f14_1584 1437 f14_1493
f14_159 2 f14_57
f14_1597 1432 f14_1486
f14_1599 1433 f14_1488
f14_1602 1504 f14_1569
f14_1606 1539 f14_1586
f14_1613 1532 f14_1574
f14_162 33 f14_81
f14_1624 1531 f14_1574
f14_1629 1518 f14_1569
f14_1633 1520 f14_1588
f14_1644 1531 f14_1575
f14_165 25 f14_80
f14_166 44 f14_96
f14_1669 1535 f14_1572
f14_1670 1526 f14_1573
f14_1684 1537 f14_1560
f14_169 29 f14_68
f14_170 5 f14_80
f14_1707 1644 f14_1699
f14_172 24 f14_72
f14_174 4 f14_75
f14_1743 1604 f14_1699
f14_1748 1629 f14_1663
f14_1763 1624 f14_1654
f14_177 38 f14_66
f14_178 25 f14_52
f14_1789 1624 f14_1681
f14_179 44 f14_75
f14_180 23 f14_51
f14_1802 1748 f14_1760
f14_1808 1743 f14_1754
f14_181 18 f14_60
f14_1810 1737 f14_1766
f14_1824 1730 f14_1787
f14_1826 1713 f14_1771
f14_1833 1736 f14_1797
f14_184 37 f14_90
f14_1841 1741 f14_1756
f14_187 4 f14_72
f14_1873 1711 f14_1788
f14_1879 1711 f14_1791
f14_188 33 f14_76
f14_1887 1735 f14_1791
f14_1888 1724 f14_1759
f14_1896 1720 f14_1767
f14_1899 1742 f14_1799
f14_190 43 f14_58
f14_191 35 f14_54
f14_192 43 f14_96
f14_1926 1830 f14_1885
f14_194 11 f14_55
f14_1949 1820 f14_1892
f14_1953 1847 f14_1874
f14_1961 1842 f14_1871
f14_1963 1829 f14_1851
f14_1967 1835 f14_1894
f14_197 25 f14_77
f14_1974 1850 f14_1864
f14_198 41 f14_96
f14_1985 1822 f14_1867
f14_1991 1802 f14_1895
f14_1997 1811 f14_1892
f14_208 147 f14_175
f14_2101 2030 f14_2094
f14_2102 2024 f14_2068
f14_2116 2028 f14_2099
f14_2120 2006 f14_2079
f14_2124 2023 f14_2076
f14_2125 2035 f14_2088
f14_2126 2003 f14_2058
f14_2132 2016 f14_2088
f14_2134 2016 f14_2054
f14_2136 2046 f14_2079
f14_2137 2045 f14_2076
f14_2139 2032 f14_2062
f14_2144 2007 f14_2052
f14_2150 2049 f14_2062
f14_2155 2032 f14_2072
f14_2156 2020 f14_2065
f14_2173 2002 f14_2058
f14_2176 2031 f14_2052
f14_2177 2014 f14_2058
f14_2180 2045 f14_2051
f14_2187 2046 f14_2084
f14_2194 2027 f14_2083
f14_2198 2035 f14_2054
f14_2199 2038 f14_2099
f14_220 104 f14_176
f14_221 149 f14_200
f14_2216 2119 f14_2190
f14_2221 2113 f14_2163
f14_2224 2133 f14_2160
f14_2240 2148 f14_2167
f14_2245 2120 f14_2175
f14_2263 2103 f14_2191
f14_2274 2128 f14_2185
f14_2284 2140 f14_2196
f14_2285 2128 f14_2175
f14_2288 2117 f14_2162
f14_2295 2137 f14_2162
f14_2308 2245 f14_2262
f14_2313 2218 f14_2281
f14_2339 2235 f14_2261
f14_2360 2236 f14_2262
f14_2432 2339 f14_2378
f14_2443 2304 f14_2378
f14_2446 2331 f14_2379
f14_2458 2320 f14_2358
f14_2468 2310 f14_2359
f14_2471 2334 f14_2357
f14_2497 2311 f14_2364
f14_2499 2343 f14_2378
f14_251 131 f14_199
f14_2569 2429 f14_2466
f14_2570 2449 f14_2491
f14_2616 2545 f14_2586
f14_2722 2615 f14_2687
f14_2732 2616 f14_2694
f14_2742 2626 f14_2658
f14_2745 2621 f14_2689
f14_2751 2633 f14_2689
f14_2785 2635 f14_2658
f14_2806 2710 f14_2755
f14_2807 2715 f14_2781
f14_2821 2732 f14_2755
f14_2826 2738 f14_2793
f14_2832 2742 f14_2764
f14_2834 2748 f14_2795
f14_2844 2716 f14_2773
f14_2859 2702 f14_2792
f14_2860 2743 f14_2774
f14_2863 2739 f14_2755
f14_2868 2742 f14_2767
f14_2873 2704 f14_2796
f14_2874 2704 f14_2757
f14_2876 2712 f14_2769
f14_2884 2743 f14_2781
f14_2899 2737 f14_2780
f14_291 134 f14_176
f14_2916 2850 f14_2878
f14_292 150 f14_163
f14_2927 2819 f14_2877
f14_2929 2804 f14_2857
f14_2934 2805 f14_2870
f14_2939 2829 f14_2870
f14_2949 2829 f14_2867
f14_2950 2822 f14_2856
f14_2951 2831 f14_2856
f14_2972 2813 f14_2892
f14_2973 2831 f14_2881
f14_2997 2810 f14_2880
f14_3001 2939 f14_2995
f14_3009 2929 f14_2982
f14_3011 2925 f14_2999
f14_3024 2928 f14_2992
f14_304 217 f14_264
f14_3041 2947 f14_2986
f14_3048 2913 f14_2965
f14_3060 2910 f14_2987
f14_3062 2924 f14_2993
f14_3072 2945 f14_2987
f14_3082 2926 f14_2976
f14_3136 3029 f14_3054
f14_3152 3038 f14_3056
f14_3156 3048 f14_3069
f14_3162 3045 f14_3100
f14_3168 3015 f14_3075
f14_3169 3020 f14_3089
f14_3173 3005 f14_3095
f14_319 213 f14_259
f14_3198 3034 f14_3081
f14_3206 3102 f14_3176
f14_3222 3149 f14_3174
f14_3229 3120 f14_3157
f14_3234 3118 f14_3175
f14_3240 3149 f14_3196
f14_3245 3110 f14_3174
f14_3246 3127 f14_3153
f14_3254 3118 f14_3167
f14_3265 3109 f14_3187
f14_3272 3125 f14_3192
f14_3277 3107 f14_3167
f14_3278 3105 f14_3188
f14_3283 3108 f14_3151
f14_3298 3135 f14_3181
f14_3312 3236 f14_3295
f14_3317 3202 f14_3275
f14_3319 3212 f14_3281
f14_3323 3242 f14_3281
f14_3332 3215 f14_3293
f14_3337 3240 f14_3263
f14_3351 3223 f14_3258
f14_3355 3204 f14_3285
f14_3374 3215 f14_3299
f14_3389 3243 f14_3288
f14_3392 3243 f14_3286
f14_3394 3210 f14_3281
f14_3401 3311 f14_3362
f14_3421 3301 f14_3388
f14_3431 3321 f14_3360
f14_3441 3319 f14_3352
f14_3471 3327 f14_3368
f14_3476 3305 f14_3370
f14_3482 3343 f14_3383
f14_3503 3420 f14_3484
f14_3509 3430 f14_3479
f14_3511 3449 f14_3454
f14_3517 3423 f14_3484
f14_3522 3427 f14_3498
f14_3538 3403 f14_3485
f14_3541 3406 f14_3462
f14_3543 3438 f14_3456
f14_3545 3413 f14_3498
f14_3552 3429 f14_3469
f14_3581 3427 f14_3469
f14_3586 3445 f14_3460
f14_3595 3421 f14_3464
f14_3599 3410 f14_3494
f14_3603 3526 f14_3583
f14_3609 3516 f14_3589
f14_3612 3505 f14_3583
f14_3656 3545 f14_3577
f14_3679 3518 f14_3590
f14_3743 3614 f14_3672
f14_3745 3607 f14_3684
f14_3863 3742 f14_3776
f14_3902 3826 f14_3875
f14_3908 3842 f14_3891
f14_3924 3811 f14_3866
f14_3926 3818 f14_3855
f14_3941 3826 f14_3871
f14_3943 3848 f14_3854
f14_3947 3818 f14_3891
f14_396 219 f14_252
f14_3975 3817 f14_3853
f14_398 246 f14_276
f14_4008 3942 f14_3986
f14_4013 3944 f14_3996
f14_4018 3948 f14_4000
f14_4019 3928 f14_3956
f14_4041 3937 f14_3995
f14_4046 3928 f14_3959
f14_4049 3911 f14_3954
f14_4078 3940 f14_3981
f14_4088 3926 f14_3979
f14_4090 3908 f14_3957
f14_4107 4023 f14_4084
f14_4115 4039 f14_4073
f14_4119 4043 f14_4058
f14_4124 4006 f14_4070
f14_4147 4041 f14_4089
f14_4166 4028 f14_4079
f14_4178 4035 f14_4063
f14_4189 4021 f14_4075
f14_4192 4042 f14_4077
f14_4196 4008 f14_4058
f14_4200 4048 f14_4081
f14_4204 4143 f14_4191
f14_4275 4123 f14_4197
f14_4315 4238 f14_4252
f14_4321 4231 f14_4281
f14_4326 4243 f14_4295
f14_4327 4202 f14_4281
f14_4341 4225 f14_4272
f14_4357 4234 f14_4254
f14_4361 4239 f14_4274
f14_4371 4211 f14_4267
f14_4380 4227 f14_4277
f14_4394 4216 f14_4254
f14_4416 4312 f14_4356
f14_442 323 f14_352
f14_4466 4310 f14_4378
f14_4476 4322 f14_4382
f14_4502 4436 f14_4453
f14_4503 4424 f14_4481
f14_4508 4407 f14_4480
f14_4528 4427 f14_4459
f14_4534 4406 f14_4478
f14_4542 4446 f14_4478
f14_4545 4438 f14_4496
f14_4547 4426 f14_4481
f14_4563 4438 f14_4465
f14_4566 4427 f14_4470
f14_4570 4440 f14_4486
f14_4571 4432 f14_4486
f14_4572 4435 f14_4474
f14_4573 4450 f14_4480
f14_4574 4447 f14_4454
f14_4578 4431 f14_4489
f14_4583 4439 f14_4487
f14_4587 4421 f14_4463
f14_4594 4432 f14_4496
f14_4596 4444 f14_4487
f14_4599 4437 f14_4457
f14_461 326 f14_354
f14_4630 4540 f14_4600
f14_4634 4505 f14_4591
f14_4635 4501 f14_4586
f14_4659 4518 f14_4577
f14_4660 4504 f14_4582
f14_4686 4550 f14_4600
f14_4703 4611 f14_4690
f14_4708 4633 f14_4690
f14_4711 4633 f14_4689
f14_4712 4601 f14_4687
f14_4717 4604 f14_4682
f14_4718 4646 f14_4681
f14_4724 4608 f14_4689
f14_4727 4642 f14_4689
f14_4728 4644 f14_4691
f14_4734 4642 f14_4674
f14_4742 4630 f14_4688
f14_4748 4608 f14_4655
f14_4753 4634 f14_4697
f14_4756 4601 f14_4668
f14_4757 4628 f14_4655
f14_4760 4647 f14_4654
f14_4773 4636 f14_4654
f14_4779 4613 f14_4698
f14_4790 4611 f14_4700
f14_4799 4619 f14_4679
f14_4800 4621 f14_4673
f14_498 349 f14_393
f14_610 531 f14_561
f14_617 509 f14_588
f14_620 512 f14_579
f14_623 538 f14_572
f14_628 508 f14_593
f14_633 550 f14_594
f14_638 522 f14_597
f14_642 538 f14_551
f14_645 505 f14_577
f14_647 510 f14_583
f14_650 529 f14_589
f14_656 517 f14_600
f14_662 505 f14_595
f14_665 537 f14_593
f14_670 549 f14_594
f14_673 508 f14_557
f14_678 504 f14_590
f14_684 519 f14_582
f14_686 511 f14_591
f14_699 543 f14_591
f14_700 519 f14_553
f14_714 622 f14_695
f14_717 630 f14_664
f14_749 639 f14_675
f14_765 613 f14_672
f14_796 638 f14_679
f14_798 630 f14_680
f14_804 714 f14_793
f14_812 701 f14_800
f14_825 749 f14_799
f14_833 712 f14_800
f14_849 715 f14_785
f14_853 738 f14_774
f14_860 707 f14_794
f14_871 742 f14_780
f14_874 727 f14_774
f14_877 719 f14_751
f14_917 846 f14_862
f14_930 820 f14_881
f14_933 822 f14_854
f14_935 813 f14_897
f14_936 820 f14_857
f14_961 809 f14_888
f14_973 829 f14_864
f14_996 836 f14_851
f15_1005 932 f15_996
f15_1027 914 f15_996
f15_1037 906 f15_986
f15_104 42 f15_96
f15_1043 936 f15_956
f15_1044 948 f15_973
f15_1058 909 f15_987
f15_106 34 f15_61
f15_1074 901 f15_982
f15_1077 940 f15_991
f15_1088 946 f15_977
f15_109 19 f15_97
f15_1090 930 f15_982
f15_110 23 f15_79
f15_111 35 f15_77
f15_1113 1001 f15_1061
f15_1114 1025 f15_1059
f15_1117 1014 f15_1085
f15_112 33 f15_53
f15_1122 1022 f15_1069
f15_1123 1033 f15_1073
f15_1132 1034 f15_1092
f15_1137 1036 f15_1057
f15_114 14 f15_69
f15_115 6 f15_65
f15_116 26 f15_68
f15_1164 1011 f15_1094
f15_1166 1048 f15_1054
